title,date,description
"Kraken, Galaxy Digital, and Robinhood back USDG via Global Dollar Network",2024-11-05 06:58:00,"Prominent cryptocurrency-focused firms like Kraken, Galaxy Digital, and Robinhood have joined forces to back the Global Dollar, a regulated yield-bearing stablecoin developed by stablecoin issuer Paxos. According to a Nov. 5 announcement, Paxos, in partnership with Anchorage Digital, Bullish, Galaxy…"
A trader who predicted Solana’s 9000% surge says this AI token will reach $50 by 2025,2024-11-04 16:40:00,A trader who accurately predicted Solana’s rise in 2021 believes a new AI token under $0.04 could reach $50 by 2025. #partnercontent
TROY token price surges after exchange listings but flirts with overbought territory,2024-11-04 14:25:00,"The TROY token has gone parabolic, soaring over the past eight consecutive days and reaching its highest level since July 2023. Troy (TROY), a cryptocurrency at the intersection of artificial intelligence and gaming, rose to $0.0042, marking a 342% increase…"
"Toncoin is at risk as HMSTR, Catizen, Notcoin, and burn volume dive",2024-11-04 14:08:00,"Toncoin’s price continued its strong sell-off on Monday as most tap-to-earn tokens on its network crashed and burn volume retreated. Toncoin (TON) retreated to $4.90, down 41% from its highest point this year. It has also fallen nearly 30% since…"
Solana faces new challenges from Cybro and Toncoin,2024-11-01 16:21:00,"Newcomers like Cybro and Toncoin are challenging established networks like Solana, raising questions about its leading position in crypto. #partnercontent"
"Ethereum price could slip by 40%, Peter Brandt argues",2024-11-01 14:32:00,"Ethereum price has remained under pressure as exchange reserves rise, ETF inflows stall, and its market share in decentralized finance declines. Ethereum (ETH) was trading at $2,550 on Friday, Nov. 1, down by 37% from its highest level this year.…"
Strive ventures into Bitcoin with new wealth management division,2024-11-01 14:22:00,"Strive Enterprises, Inc. has launched a wealth management business in Dallas, Texas, with plans to integrate Bitcoin into mainstream investment portfolios. This move is part of Strive’s broader strategy to offer clients a hedge against economic risks like high debt…"
Why was Bitcoin price down overnight?,2024-11-01 13:24:00,"Bitcoin price has pulled back over the past three days as the recent rally paused ahead of next week’s election. Bitcoin (BTC) retreated to $68,762, down 6.60% from its highest level this year. This decline has also triggered further sell-offs…"
South Korea’s largest wireless carrier SK Telecom adds support for USDT stablecoin on Aptos,2024-11-01 07:15:00,Aptos Foundation has teamed up with SK Telecom to bring Tether’s USDT stablecoin to T wallet. Aptos Foundation is set to integrate Tether’s (USDT) stablecoin into SK Telecom’s web3 product called “T wallet” in a bid to expand access to…
FX Guys emerges as a new DeFi token to mirror Solana price trajectory,2024-10-31 18:46:00,"FX Guys aims to track Solana’s price movements, providing crypto investors with a unique investment opportunity in decentralized finance. #pressrelease"
How many crypto millionaires are there? Meet the industry’s biggest players,2024-10-30 22:03:00,"Many people have stumbled upon unexpected wealth thanks to cryptocurrencies. You don’t have to be an expert to see that Bitcoin’s price is sky-high compared to when it first started. Back around 12-15 years ago, you could buy thousands of…"
Stablecoin issuers hold $120b in T-Bills: US Treasury,2024-10-30 19:49:00,"The United States Treasury reported that stablecoin adoption and crypto volatility could increase T-Bill demand as digital asset growth continues. The U.S. Treasury acknowledged a boom in blockchain use and cryptocurrency investment in its Fiscal Year 2024 Q4 report. Stablecoins,…"
Cardano investors hope for 5830% ROI by Q1 2025 from this new token under $0.15,2024-10-30 19:11:00,"Cardano’s rise stirs FOMO as Rexas Finance, priced at $0.15, aims for a 5830% ROI by Q1 2025 with asset tokenization. #partnercontent"
Algoz taps Wincent to streamline its fiat-to-crypto onboarding process,2024-10-30 16:15:00,Digital asset investment firm Algoz has announced a strategic collaboration with regulated market maker and top over-the-counter desk Wincent. Algoz shared details of the new partnership via a press release sent to crypto.news on Oct. 30. This announcement follows Algoz’s…
Hong Kong stablecoin FDUSD expands to Solana,2024-10-30 12:54:00,"Hong Kong-based stablecoin issuer First Digital Trust said Thursday it is expanding its FDUSD token to the Solana network. First Digital USD (FDUSD), the fourth largest stablecoin by market capitalization issued by Hong Kong-based firm First Digital Trust, is coming…"
"Lunex Network could reach $0.1 in Q4; Analysts see major bullish wave for SOL, XRP",2024-10-30 10:49:00,"Solana has outpaced Ethereum in value, XRP shows breakout potential, and Lunex Network’s LNEX token is set to hit $0.1 by 2025. #partnercontent"
Bitcoin miner Northern Data cleared as ex-employees withdraw whistleblower claims,2024-10-30 08:02:00,"A lawsuit against Bitcoin miner Northern Data was dismissed after ex-employees retracted key allegations, acknowledging potential misstatements in their claims. Bitcoin (BTC) miner Northern Data saw a lawsuit from two former executives dismissed after they retracted allegations of wrongful termination…"
Solana shows potential for a drop below $129,2024-10-29 16:54:00,"Solana has dropped 25% in a month, struggling to recover critical levels, raising concerns among investors as it trades at $134. #partnercontent"
"Bitpanda reportedly exploring options, including IPO",2024-10-28 18:08:00,"Bitpanda, a crypto trading and exchange platform backed by billionaire Peter Thiel, is weighing its strategic options, according to a report by Bloomberg. In a news article on Oct. 28, reported that Austria-based crypto exchange Bitpanda is considering options, including…"
"First hacked, then recovered, now missing again — The $20 million Bitfinex mystery",2024-10-28 11:55:00,"What happens when hacked crypto gets hacked again? How did the Bitfinex funds the government secured find their way back into the blockchain maze? Here we go again… In a surprising turn of events, a U.S. government-controlled crypto wallet holding…"
Bolivian bank Banco Bisa launches USDT custody service,2024-10-28 11:49:00,"Major Bolivian bank, Banco Bisa, has launched a a custody service for Tether’s USDT stablecoin, allowing clients to buy and sell crypto. According to a report by local media El Deber, Banco Bisa officially launched a custody service for virtual…"
"Crypto VC funding: Stripe buys startup Bridge for $1.1b, Bluesky bags $15m",2024-10-26 13:37:00,"Bridge, a stablecoin startup founded not even three years ago, announced a deal this week that would cause most crypto entrepreneurs to salivate. Stripe, the San Francisco-based payment processing company, agreed to buy Bridge for $1.1 billion. The transaction likely…"
"These 4 cryptos might rival Solana, offering growth potential for late investors",2024-10-26 13:28:00,"After Solana’s surge, 4 new cryptocurrencies are emerging with strong growth potential, offering investors similar opportunities. #partnercntent"
Exploring opportunities to make over $20k with ION Mining,2024-10-25 16:00:00,"ION Mining’s cloud mining contracts provide a unique opportunity to earn passive income, allowing users to mine Bitcoin effortlessly and potentially make thousands in USDT. #partnercontent"
Coinbase becomes official crypto partner of Canadian Football League,2024-10-25 13:50:00,"Coinbase has announced a partnership with the Canadian Football League as the league’s first-ever official crypto partner. According to Coinbase, the collaboration will extend to the upcoming 111th Grey Cup in Vancouver, where Coinbase will sponsor the opening coin toss…"
Binance launches MOODENG on USDT Perpetual Contract,2024-10-25 12:34:00,"Users can now trade the MOODENG meme token on Binance in the form of the MOODENGUSDT Perpetual Contract with up to 75x leverage. On Oct. 25 10:00 UTC, Binance Futures announced it has expanded its listing to include the Solana-based…"
"Georgia Opposition Party launches United Space, a blockchain-based democracy app ahead of elections",2024-10-25 12:15:00,"Georgia’s leading opposition party, the United National Movement, launched United Space, an identity app powered by Rarimo ahead of the Oct. 26 parliamentary elections. According to a report on Alexa Blockchain, the app aims to use the block-chain powered system…"
How Putin proposed to ‘destroy the US dollar’ and what digital assets have to do with it?,2024-10-25 12:06:00,"Russia hosted the BRICS summit, where Vladimir Putin proposed a new financial system without the dollar. What is known about it? During the BRICS summit in Kazan, Russian President Vladimir Putin noted that the issue of creating a single currency…"
"God candle forms on SAFE chart following Upbit listing, correction ahead?",2024-10-25 10:09:00,"SAFE, the native token of Safe Wallet surged 72% over the last day after it secured a listing on Upbit and its wallet went multichain. Safe (SAFE) surged to $1.65, marking a 115% increase from its September low after a…"
Hackers apparently steal $20m from US government wallets,2024-10-24 23:34:00,"U.S. government crypto wallets may be compromised, as observers alerted the public to suspicious on-chain transactions. According to Arkham, unknown hackers have possibly stolen $20 million in seized cryptocurrencies like Ethereum (ETH), Tether (USDT), and Circle USD Coin (USDC) from…"
Blockchain startup R3 exploring strategic options including sale,2024-10-24 15:04:00,"R3, a distributed technology and digital services provider based in New York, United States, is reportedly weighing options for its business, including a potential sale. In a report published on Oct. 24, Bloomberg notes that R3 is exploring available strategic…"
"As the US election race heats up, will Harris’ crypto commitments outweigh Trump’s promises?",2024-10-23 20:40:00,"There is a noticeable buzz in the crypto community as the US presidential election draws near. Both Democratic and Republican candidates have expressed their intentions to pursue pro-crypto policies, sparking a surge in US political betting. This is evident in…"
Crypto stablecoin deposits coming to Kalshi’s markets,2024-10-23 18:32:00,"Kalshi could enable more crypto-related options like stablecoin deposits amid a surge in volume for prediction markets and the approaching U.S. elections. It’s full steam ahead for Kalshi and its CEO, Tarek Mansour, following a court victory over the Commodity…"
Chinese trader helped Lazarus Group launder millions: ZachXBT,2024-10-23 15:43:00,"A Chinese trader helped the North Korea-linked hacker Lazarus Group launder millions of dollars’ worth of stolen cryptocurrencies. Blockchain investigator ZachXBT revealed in a post on X on Oct. 23 that Yicong Wang, a Chinese over-the-counter trader who operated under…"
Binance sunsets referral program in Turkey due to local regulations,2024-10-23 08:55:00,"Crypto exchange Binance has ended its retail referral program in Turkey, just months after registering its services with the local regulator. Cryptocurrency exchange Binance is changing its operations in Turkey, announcing the termination of its referral program for retail customers…"
Top 5 Cryptos to watch for potential 10000% growth this November,2024-10-22 17:39:00,"This November, the crypto market may shift as five cryptocurrencies show signs of explosive growth and potential profits. #partnercontent"
"Crypto whales pour into Pepe Unchained ICO, $21.5M raised, $500k in last 24 hrs",2024-10-22 17:16:00,"Pepe Unchained attracts crypto whales, raising $21.5M in ICO, with $500K added in the last 24 hours alone. #partnercontent"
"ADA, XRP to break $1 before 2025 but experts tip this altcoin to beat them",2024-10-22 16:59:00,"Q4 could ignite crypto markets as Cardano and Ripple aim for $1, while Rollblockk’s momentum hints at 100x gains for early adopters. #partnercontent"
Chromia teams up with Chasm Network for transparent AI decision records,2024-10-21 15:18:00,"Chromia has partnered with Mantle-based Chasm Network to enhance decentralized artificial intelligence transparency by utilizing its blockchain for data management. Chromia, a layer-1 blockchain platform, has announced a technical partnership with Chasm Network to enhance the transparency and accountability of…"
Bitcoin crime: Chinese woman pleads not guilty to UK laundering charges,2024-10-21 14:04:00,"Zhimin Qian, also known as Yadi Zhang, has pleaded not guilty to laundering Bitcoin in a London court. According to Bloomberg, Qian, a Chinese national, was arrested in April and charged with two counts of money laundering. The UK’s Criminal…"
Here’s why Ripple’s XRP is ripe for a bearish breakdown,2024-10-21 14:01:00,"Ripple’s token has recovered after bottoming at $0.5078 on Oct. 3 following the announcement of its new US dollar stablecoin. Ripple (XRP) was trading at $0.5500, bringing its market capitalization to $31.2 billion, making it the seventh-largest cryptocurrency. Despite this,…"
"APE surges 50% as investors react to ApeChain launch, major liquidation looms ahead",2024-10-21 07:36:00,"ApeCoin has seen its price surge 50% in the last 24 hours following the launch of its cross-network bridge and other ecosystem developments. ApeCoin (APE), the governance token of the APE ecosystem, rose from $1.21 to $1.53 its six-month high…"
Top cryptos institutional investors eye in 2024: a glimpse into smart money moves,2024-10-19 07:55:00,Institutional investors are targeting key cryptocurrencies for 2024. Discover which assets are shaping the future of crypto. #partnercontent
BlackRock eyes BUIDL token as collateral in crypto derivatives market: report,2024-10-18 17:59:00,"BlackRock is trying to have its digital money-market token, BUIDL, used as collateral in cryptocurrency derivatives trades.  People familiar with the discussions say the company is ‘in talks’ with major crypto exchanges like Binance, OKX, and Deribit about the possibility,…"
"Solana, Kaspa, Polkadot pump: Investors cash out, eye this AI coin for next gains",2024-10-18 16:49:00,"Recent crypto surges have investors seeking new opportunities, with focus shifting to a promising AI-driven coin poised for growth. #partnercontent"
Bitfinex backs payments chain Plasma’s bid to expand USDT on Bitcoin,2024-10-18 16:26:00,"Bitfinex has invested in Plasma, a payments, real-world assets and decentralized finance infrastructure platform focused on Bitcoin. The Bitfinex team announced via X on Oct. 18 that it had invested in Plasma to help scale Tether (USDT) usage on Bitcoin…"
Did Jump Trading just ‘Fracture’ the trust of the entire crypto industry?,2024-10-18 12:13:00,"Is Jump Trading responsible for the collapse of DIO tokens? How did a market maker supposedly take advantage of a partnership with Fracture Labs to pocket millions and leave chaos behind? Jump Trading, a prominent name in the crypto trading…"
Venmo partners with MoonPay to bring crypto to 60m US users,2024-10-17 19:29:00,"Venmo has partnered with MoonPay for its 60 million U.S. users to buy cryptocurrencies directly using their Venmo balances.  This new integration, announced on MoonPay’s X page, allows users to purchase popular crypto like Bitcoin (BTC) and Ethereum (ETH). The…"
ADA and SOL whales are stockpiling a new altcoin for 50x returns,2024-10-17 17:30:00,Cardano and Solana whales are stacking up on a new altcoin with the potential for 50x gains. Find out which one in this article. #partnercontent
Experts say Lunex Network will mirror SUI price surge followed closely by Chainlink,2024-10-17 16:08:00,"Sui faces $400M in insider selling allegations, while Chainlink shows bearish trends. Amid this, Lunex Network raises over 800,000 USDT, emerging as a leading altcoin for Q4. #partnercontent"
Locked Money announces beta launch of trustless digital asset management solution,2024-10-17 14:00:00,"Locked Money has launched its Beta version of a trustless digital asset management platform, merging custodial and non-custodial solutions for enhanced security and user control. #pressrelease"
MiCA: Winners and losers of new EU crypto laws as deadline looms,2024-10-17 10:58:00,MiCA will finally give crypto firms in Europe clear rules of the road to follow — but it could potentially threaten the dominance of the world’s biggest stablecoin issuer. December 30 is shaping up to be a big day in…
DeFi remains popular amid explosion in crypto usage: a16z report,2024-10-17 01:30:00,"The decentralized finance ecosystem continues to grow despite recent challenges as overall crypto usage hits record levels, venture capital firm Andreessen Horowitz (a16z) said in a new report. In its “State of Crypto” report published on Oct. 16, a16z noted…"
This new AI token could be the reason investors are selling off Solana and Uniswap,2024-10-16 14:53:00,"Investors are pivoting to a new AI-driven cryptocurrency, spurring a sell-off in established tokens like Solana and Uniswap. #partnercontent"
MoonPay partners with Ripple to bring XRP to customers,2024-10-16 14:45:00,"Crypto payments firm MoonPay is partnering with Ripple to bring direct XRP purchases to its customers. MoonPay shared news of the partnership on X on Oct. 16, noting that its customers can now “buy, manage and store” the XRP (XRP)…"
Trump PAC raised $7.5m in crypto since June,2024-10-16 13:48:00,"A political action committee supporting Donald Trump’s presidential campaign has raised $7.5 million in cryptocurrency. Contributors to the Trump 47 PAC donated in various digital currencies, including Bitcoin (BTC), Ethereum (ETH), XRP (XRP), and stablecoins like USDC (USDC) and Tether…"
EU markets regulator demands enhanced cybersecurity audits for crypto firms: report,2024-10-16 11:20:00,The EU’s markets watchdog is reportedly set to call for mandatory external audits of crypto companies’ cyber defenses to enhance consumer protection amid rising security breaches. The European Securities and Markets Authority is said to be gearing up to advocate…
Stablecoin usage surged in Q3 as market cap hits $170b: Coinbase,2024-10-16 01:30:00,"The third quarter of 2024 saw a surge in stablecoin use and adoption, according to Coinbase’s 4th Quarter Guide to Crypto Markets report with Glassnode.  Stablecoins hit an all-time high market capitalization of nearly $170 billion in Q3 2024, according…"
Blockchain Life 2024 in Dubai: A gathering of market insiders ahead of the bull run,2024-10-15 17:46:00,"The Blockchain Life 2024 forum in Dubai on October 22-23 will gather over 10,000 participants from 120 countries for key insights ahead of bull run 2025. #partnercontent"
"Top 3 cryptos to buy now at low prices: Chainlink, Solana, SUI, and Cybro",2024-10-15 15:47:00,"Some digital coins are trading at historic lows, presenting potential bargains. Discover three promising cryptocurrencies set for a rise. #partnercontent"
Ethena flips crucial resistance as crypto fear and greed index rises,2024-10-15 15:03:00,"Ethena token price rose for three consecutive days as sentiment in the crypto industry improved. Ethena (ENA), best known for the USDe stablecoin, rose to $0.4676, its highest level since July 24. It has jumped by over 130% from its…"
Alchemy Pay partners with Yellow Card to expand crypto access in Africa,2024-10-15 13:32:00,"Alchemy Pay has announced a new partnership with Yellow Card, a fintech company operating across 20 African countries.  The partnership between the global fiat-crypto payment gateway and Yellow Card aims to make it easier for people in Africa to access…"
"Ripple rolls out RLUSD stablecoin on Uphold, Bitstamp, and Bullish",2024-10-15 13:30:00,"Blockchain firm Ripple has unveiled the platforms where its new stablecoin, RLUSD, will be available, aiming to penetrate a market largely dominated by Tether and Circle. Digital asset firm Ripple (XRP) has officially launched its U.S. dollar-pegged stablecoin in an…"
"Binance, Indian police bust renewable energy scam, seize $100,000 in USDT",2024-10-15 11:14:00,"Binance and the Delhi Police have dismantled a $100,000 scam, which misled investors with false claims tied to India’s renewable energy initiatives. Cryptocurrency exchange Binance has teamed up with Indian police to bust a sophisticated scam involving a fraudulent entity…"
Hong Kong police arrest 27 in $46m deepfake crypto romance scam,2024-10-15 07:40:00,"Hong Kong police have dismantled a deepfake romance scam that swindled men out of $46 million through fake cryptocurrency investments. According to a local report, law enforcement in Hong Kong cracked down on a multinational crypto romance scam, which targeted…"
Tesla’s automation will help with stablecoin adoption: Pompliano,2024-10-14 23:30:00,"Anthony Pompliano, founder of Professional Capital Management, believes Tesla’s push into automation could be the catalyst for widespread stablecoin adoption. In a recent post, Pompliano highlighted Tesla’s new autonomous vehicles and humanoid robots, introduced at the company’s Robotaxi Day event,…"
Stablecoins improve payments for e-commerce and bring new retailers to crypto | Opinion,2024-10-13 11:02:00,Stablecoins open the door to a global customer base without the hassles of traditional payment systems.
Assange family to join Lugano’s third Plan ₿ forum to discuss freedom of speech,2024-10-11 11:25:00,"Tether and Lugano reveal the 2024 Plan ₿ Forum speakers, including the Assange family, to discuss blockchain’s role in financial freedom and free speech. #pressrelease"
New industry billionaires: US regulators received over $32b from crypto companies,2024-10-10 19:59:00,"U.S. regulators have imposed $32 billion in fines on crypto companies to resolve compliance disputes. Who did they make the most money from? Of the total, a record $19.45 billion came in 2024. This is due to the $12.7 billion…"
Asia’s premier Web3 festival ABC Conclave 2024 gets underway in Dubai from October 11-12,2024-10-10 17:35:00,"ABC Conclave 2024, a major Web3, AI, gaming, and blockchain event, returns to Dubai on October 11-12, uniting global leaders to shape the future of decentralized tech #pressrelease"
Trump-backed World Liberty Financial wants to build on Aave platform,2024-10-10 09:35:00,Donald Trump’s crypto project World Liberty Financial submitted a governance proposal to build an instance on the DeFi protocol Aave. World Liberty Financial announced through an Oct. 9 governance proposal that it wants to launch its service as an Aave…
Crypto liquidity rises as Ripple gears up to enter the stablecoin market,2024-10-10 09:30:00,"As Ripple tests the waters with its new stablecoin project, the broader crypto market is currently experiencing a sharp rise in liquidity, particularly driven by stablecoins. Notably, Ripple is on the verge of penetrating the stablecoin space with the introduction…"
"Crypto insider who made $250,000 on Solana memecoin in 12 hrs reveals his next big bet",2024-10-09 19:10:00,"A crypto expert who made $250K from a Solana memecoin in 12 hours is set to reveal his next investment, highlighting promising coins. #partnercontent"
Paxos expands yield-bearing stablecoin USDL to Arbitrum,2024-10-09 15:43:00,"Paxos International has launched its yield-bearing stablecoin Lift Dollar on Ethereum layer-2 network Arbitrum. The UAE-based subsidiary of Paxos, regulated by Abu Dhabi’s Financial Services Regulatory Authority, announced the expansion of Lift Dollar (USDL) to Arbitrum (ARB) on Oct. 9.…"
Crypto scam: Coinbase warns Gen Z about growing online threats,2024-10-08 19:11:00,"Coinbase is raising awareness about the rise of online scams targeting younger users, particularly Gen Z.  In a blog post published on Oct. 8, Coinbase outlined four online threats Gen Z should be aware of, including social media fraud, romance…"
Alchemy Pay adds Samsung Pay to its crypto card services,2024-10-08 13:40:00,"Alchemy Pay has introduced Samsung Pay integration for its Virtual Card service, allowing users to make fast and secure payments using cryptocurrency. Users of Alchemy Pay can now connect their virtual crypto cards to Samsung Pay for seamless transactions online…"
"Report: Binance’s BTC, ETH, USDT balances declined in September",2024-10-08 08:05:00,"Binance’s latest proof-of-reserves report shows a notable decline in user assets in September as the crypto market wandered in the red zone. According to Binance’s 23rd PoR report, the exchange’s Bitcoin (BTC), Ethereum (ETH) and Tether (USDT) holdings decreased in…"
UN: Telegram is a hotspot for crypto fraud and laundering,2024-10-07 16:43:00,"A recent United Nations report showed that criminal networks in Southeast Asia are increasingly using the messaging app Telegram to facilitate illicit activities, ranging from trading hacked data to laundering money through unlicensed cryptocurrency exchanges.  The UN Office for Drugs…"
"Cardano is set for a 600% jump, while XRP and Cybro aim to hit $3 first",2024-10-06 12:03:00,"Analysts predict a massive 600% rally for Cardano, while speculation rises on whether XRP or Cybro will hit $3 first. #partnercontent"
Crypto scam: Vietnamese police arrest 5 in crypto fraud ring,2024-10-04 14:05:00,"Vietnamese police have dismantled an international crypto fraud network, arresting multiple suspects for swindling billions of VND from Vietnamese citizens.  The operation, led by criminals working from the Laos’ Golden Triangle Special Economic Zone, involved scams enticing victims into fake…"
Coinbase to delist non-compliant stablecoins for EU clients over MiCA rules,2024-10-04 12:55:00,"Crypto exchange Coinbase is set to delist unauthorized stablecoins from its European branch by year-end, in response to incoming MiCA regulations. U.S.-based cryptocurrency exchange Coinbase will remove all non-compliant stablecoins from its European exchange by the end of this year,…"
Tron price forms a bearish flag as SunPump meme coins crash,2024-10-03 14:15:00,"Justin Sun’s Tron token is in a tight range as the ongoing crypto sell-off continues, with Bitcoin falling below $60,000. Tron (TRX) was trading at $0.1542, just a few points below its highest level this week. According to CoinGecko, it…"
US citizen files lawsuit over pig butchering crypto scam,2024-10-03 07:02:00,"A US citizen has filed a lawsuit over losing $2.1 million in Bitcoin tokens due to what he believes to be a pig butchering scam orchestrated by a crime syndicate in Southeast Asia. According to a release on Oct. 3,…"
Chainalysis: Stablecoins represent 40% of crypto economy in Sub-Saharan Africa,2024-10-03 00:54:00,"As businesses turn to dollar-pegged options, stablecoins now represent over 40% of Sub-Saharan Africa’s crypto economy. Stablecoins have emerged as a vital component of Sub-Saharan Africa‘s crypto economy, accounting for approximately 43% of the region’s total transaction volume, according to…"
Wormhole token soars 20% in 24 hour trading after Upbit listing,2024-10-02 11:00:00,"Wormhole’s token went up by 20% after South Korean cryptocurrency exchange Upbit announced that the W token has been listed for trading on the KRW, BTC, and USDT markets. According to data on CoinGecko, the Wormhole’s (W) token’s price surged…"
Thousands of Indians trapped in Southeast Asia’s crypto fraud rings,2024-10-02 09:48:00,"Indians are being lured with fake job offers promising high salaries, only to be trapped in Southeast Asia’s cyber slavery and cryptocurrency fraud rings. According to reports from local media, tens of thousands of Indian nationals are trapped as cyber…"
US hacker faces 20-year prison sentence over $37m crypto theft,2024-10-02 06:45:00,"Evan Frederick Light, 21, faces a maximum penalty of 20 years in prison after stealing $37 million worth of crypto from an investment holdings company located in Sioux Falls, South Dakota. The U.S Department of Justice stated in a press…"
"Bitcoin, crypto down 4% as Israel-Iran conflict escalates",2024-10-01 17:54:00,"Crypto markets slumped on Oct. 1 amid geopolitical conflict between Israel and Iran in the Middle East. The top 10 cryptocurrencies by market cap, including Bitcoin (BTC), fell as Iran launched hundreds of missiles towards Israel, shaking the already fragile…"
"Flockerz raises $330K in presale, features vote-to-earn DAO and staking",2024-10-01 17:43:00,"Flockerz has launched as the first Vote-to-Earn DAO in the memecoin space, raising $330K in its token presale. #partnercontent"
"Ethereum and TRON control 84% of stablecoin market, CoinGecko says",2024-10-01 13:24:00,"Data gathered by CoinGecko reveals that Ethereum and TRON dominate the stablecoin market, holding a combined $144.4 billion, or 83.9%, of all stablecoins. Blockchain networks Ethereum and TRON continue to dominate the stablecoin market, holding a combined share of nearly…"
Binance will facilitate users swapping ORN to LUMIA this October,2024-09-30 10:05:00,Global crypto exchange Binance will help users transition their Orion tokens to Lumia starting Oct. 15 until Oct. 18. Binance announced on Sep. 30 that it will support Orion Protocol‘s rebranding to their liquid layer 2 blockchain Lumia through a…
Here is a quick guide on how to buy Rexas Finance,2024-09-29 03:51:00,"Real-world asset tokenization is trending, and Rexas Finance aims to democratize it with user-friendly tools for trading asset-backed tokens. #pressrelease"
"Bitcoin ETFs hit $1b weekly inflows, analysts expect FOMO-driven rally",2024-09-28 12:44:00,Liquidity flowing into spot Bitcoin ETFs surpassed $1b this week; Will there be a new all-time high for the top cryptocurrency over the next three months?
Swan Bitcoin sues former employees for stealing trade secrets to launch rival mining firm,2024-09-27 07:40:00,"Swan Bitcoin has filed a lawsuit against some of the former employees of its mining venture for allegedly stealing proprietary software and trade secrets to launch a competing firm, Proton Management. In a Sept. 25 lawsuit filed with a Los…"
Defi.money integrates LayerZero as interoperability solution,2024-09-26 17:12:00,Chain-agnostic stablecoin protocol defi.money has integrated LayerZero to bring omnichain liquidity to its network. LayerZero (ZRO) is an interoperability solution that offers a foundational layer for omnichain applications and blockchains. The LayerZero team announced the integration in a post on…
"Clock ticking for DTX stage 3 as $2.8m raised from TON, XRP whales",2024-09-26 15:00:00,"As DTX Exchange’s presale stage 3 nears completion, Toncoin and Ripple whales jump in, pushing the total raised amount up to $2.8 million. #partnercontent"
Bitdeer completes testing of SEAL02 mining chip,2024-09-26 13:23:00,"Bitdeer Technologies Group has tested its SEAL02 chip, reaching an efficiency target in Bitcoin mining. Bitdeer Technologies Group announced on Sept. 26 the successful testing of its latest (BTC) mining chip, SEAL02, via a press release.  The chip achieved a…"
Assetera taps Polygon for EU’s first regulated secondary market for RWAs,2024-09-25 12:55:00,"Assetera has chosen Ethereum scaling network Polygon to host Europe’s first regulated secondary market for real-world assets. The platform will offer a range of tokenized financial instruments and RWAs to retail, professional, and institutional clients. Assetera will reportedly offer tokenized…"
CELO spikes 15% following Vitalik Buterin’s endorsement,2024-09-25 09:11:00,"Celo recorded a remarkable price spike within an hour after Ethereum’s Vitalik Buterin gave the project a positive endorsement.  Notably, in a post this morning, Buterin highlighted how Celo’s work aligns with Ethereum’s mission to improve access to financial services…"
MENA received $338b value in crypto as the 7th-largest market,2024-09-25 08:09:00,"The Middle East and North Africa region has become the seventh-largest cryptocurrency market as both retail and institutional adoption grows. According to a Chainalysis report, MENA received $338.7 billion in cryptocurrencies between July 2023 and June 2024, securing the seventh…"
Reps grill Gensler and ‘rogue SEC’ on crypto oversight,2024-09-24 17:36:00,"All five SEC commissioners, including crypto-skeptic chair Gary Gensler, testified at a full congressional hearing where the agency was criticized for its “scorched earth” regulatory approach. Gary Gensler, chair of the U.S. Securities and Exchange Commission, along with commissioners Hester…"
TON-native wallet announces support for Tron assets,2024-09-23 15:46:00,"MyTonWallet, a wallet application native to The Open Network blockchain, has added support for Tron. The TON wallet announced its multi-chain support in a post on X on Sept. 23, noting that users can now access TronDAO assets via its…"
Analysts reiterate ‘buy’ rating as Hut 8 inks $125m deal,2024-09-20 13:35:00,"On Sept. 19, Hut 8 announced a major hosting agreement with Bitmain, aiming to generate $125 million annually. H.C. Wainwright analysts view this move positively as management shifts to offense and carries out a major deal. Under the deal, Hut…"
Guide to paying taxes on cryptocurrency income,2024-09-20 02:46:00,"Many misunderstand crypto, thinking its anonymity hides them from the IRS. In reality, crypto income is taxable. Here’s a guide on how to pay in 2024. #partnercontent"
Bridging TradFi and DeFi: The opportunities of complaint stablecoins | Opinion,2024-09-19 11:04:00,The existence of compliant centralized stablecoins will help TradFi users engage with digital assets seamlessly and without worrying.
Upbit listing triggered bullish momentum for MEW,2024-09-19 08:54:00,"The Solana-based meme coin, cat in a dogs world, recorded a notable price surge following a major announcement from South Korean crypto exchange Upbit. According to the Upbit announcement, the exchange will list cat in a dogs world (MEW) today…"
"Former Coinbase executives launch TrueX exchange, using PayPal’s PYUSD",2024-09-18 14:34:00,"Two former Coinbase employees, Vishal Gupta and Patrick McCreary, have launched TrueX, a new cryptocurrency exchange focused on stablecoin trading.  According to a press release, TrueX has chosen PayPal’s PYUSD (PYUSD) as its preferred currency instead of the more widely…"
Revolut sizes up stablecoin play like Ripple,2024-09-18 14:23:00,"Crypto’s stablecoin market could see a new entrant as Revolut reportedly eyes a fiat-pegged token of its own. According to reports, the London-based firm has already begun work on its stablecoin offering, though the product’s timeline or launch date remains…"
Blackrock makes its case for Bitcoin as its price stalls,2024-09-18 13:38:00,"Blackrock, the largest asset manager in the world, has published a comprehensive report on Bitcoin.  In a report, BlackRock executives Samara Cohen, Robert Mitchnick, and Russell Brownback noted that Bitcoin (BTC) was a unique asset for diversification purposes. Bitcoin solves…"
