title,date,description
Bitcoin adoption and psychedelic use seeding a new world | Opinion,2024-10-15 11:02:00,"In the coming years, the use of Bitcoin and hallucinogen will increase, opening up new potentials for the development of human civilization."
"Bitcoin Cash up 12% in 24 hours, analysts expect the rally to continue",2024-10-15 09:35:00,"BCH was up over 12% on Oct. 15, ranking as the leading gainer in the market with analysts expecting more gains pointing to several bullish patterns emerging on the BCH chart. Bitcoin Cash (BCH) surged by 12.9% over the last…"
94% of Bitcoin holders are in profit; will they sell?,2024-10-15 08:50:00,"The number of Bitcoin addresses in profit has significantly increased following its price surge above the $65,000 zone. According to data provided by IntoTheBlock, over 50.67 million Bitcoin (BTC) addresses have accumulated the asset below $65,500, accounting for 94% of…"
"$145m in short liquidations pumped Bitcoin, altcoins",2024-10-15 06:52:00,"The cryptocurrency market is seeing increased short liquidations as major assets, including Bitcoin, gain bullish momentum. According to data provided by Coinglass, the total liquidations over the past 24 hours surpassed $192 million. Of this tally, more than $145 million…"
"Bitcoin rally prompts Metaplanet to stock up, bringing holdings to $56m",2024-10-15 06:50:00,Japanese investment firm Metaplanet continues to boost its Bitcoin holdings by purchasing 106.97 BTC ($6.9 million) amidst the ongoing Bitcoin rally. The hotel operator turned investment firm announced in an Oct. 15 notice that it has purchased an additional ¥1…
Spot Bitcoin ETFs record largest single-day inflow in over four months,2024-10-15 06:46:00,"Spot Bitcoin exchange-traded funds In the United States have experienced their largest inflow in over four months, reflecting a surge of investor interest in Bitcoin as the cryptocurrency market rebounds. Data from SoSoValue shows that on Oct. 14, net inflows…"
Bitcoin hits $66K — Is this just the beginning of a major rally?,2024-10-14 15:34:00,"With Bitcoin breaking through $66K, are we seeing the early stages of a long-term bull market or just another temporary spike? Bitcoin is back in action Bitcoin (BTC) is back in the spotlight, crossing the $64,000 resistance mark as the…"
Bitcoin ‘Uptober’ in play ahead of US election,2024-10-14 14:23:00,"Bitcoin’s leap toward $65,000 after a lackluster start to October could catalyze gains historically experienced during this month, according to QCP Capital. Analysts from the crypto trading firm said in its Telegram channel Bitcoin’s (BTC) 4% price jump on Oct.…"
CoinGecko: Major asset classes outperformed Bitcoin in Q3,2024-10-14 14:03:00,"Bitcoin ended Q3 with a modest 0.8% price increase, overshadowed by gold’s significant 13.8% rise, fueled by concerns about the economy and global tensions. As global uncertainties loom, investors are turning to safe havens for stability, leaving Bitcoin (BTC) trailing…"
Bitcoin price charts point to explosive gains in the long term,2024-10-14 13:34:00,"Bitcoin and other cryptocurrencies started the week well, buoyed by ongoing stimulus discussions in China, the world’s second-largest economy. Bitcoin (BTC) crossed the important resistance point of $65,000 for the first time since Sept. 30. It has risen by over…"
Samara Asset Group plans to issue $32.8m bonds to boost its Bitcoin holdings,2024-10-14 11:24:00,"Samara Asset Group will issue a €30 million ($32.8 million) bond through Pareto Securities, which it will use to expand its Bitcoin reserves and diversify its holdings. According to the investment firm’s press release on Oct. 14, Samara Asset Group…"
Bitcoin buy walls now sufficient to neutralize prevalent sell walls,2024-10-14 09:53:00,"Recent data from CryptoQuant indicates that Bitcoin’s buy walls have attained massive strength across all exchanges.  These buy walls are now sufficient to counteract the sell pressure, as the market looks to recover. This suggests that there is robust demand…"
"Bitcoin reserves on exchanges plunge to all-time low, fundamentals remain strong",2024-10-13 14:44:00,"Despite Bitcoin’s price correction 287 days after its most recent halving event, on-chain metrics suggest fundamentals remain strong. Analyst TheLordofEntry has shared insights into key indicators that show a rise in continued demand and strong holder behavior. This strength is…"
Michael Saylor Bitcoin strategy is a ‘betrayal’ of core crypto principles: Craig Wright,2024-10-12 17:35:00,"Craig Wright, the controversial figure who claims to be Bitcoin’s creator, lashed out at Michael Saylor, co-founder of MicroStrategy, accusing him of distorting the true essence of Bitcoin. Wright’s condemnation comes on the heels of Saylor’s announcing that he wants…"
Arthur Hayes admits wrong on Bitcoin outlook as FXGuys gains momentum,2024-10-12 15:11:00,"Arthur Hayes shifts his stance on Bitcoin, sparking interest as FXGuys rises in DeFi with its Trade2Earn and Trader Funding programs. #partnercontent"
Imagine buying BTC for $1: Analysts says these tokens as future Bitcoin competitors,2024-10-12 14:18:00,"Analysts spotlight several digital coins that could rival Bitcoin’s success, exploring promising tokens poised for stardom. #partnercontent"
"NFT sales drop to $77.6m, Bitcoin network leads in weekly surge",2024-10-12 12:56:00,"The non-fungible token, or NFT, market has witnessed a 4.16% plunge in sales volume over the last seven days. Here’s a breakdown of the latest data from Cryptoslam: Bitcoin leads the blockchains in seven-day surge Now, let’s take a look at…"
Top cryptos ready to outpace Bitcoin and Ethereum during the next major crypto surge,2024-10-12 12:35:00,"As the crypto market resurges, analysts see potential in alternative coins that may outpace Bitcoin and Ethereum in growth. #partnercontent"
Five leading crypto sites for free Bitcoin cloud mining in 2024,2024-10-11 15:20:00,"Explore the top 5 free cryptocurrency cloud mining platforms of 2024, offering accessible options for mining Bitcoin, Ethereum, and more—ideal for beginners and experienced miners alike. #sponsored"
Metaplanet’s Bitcoin reserves nearing 750 BTC after bulk buy,2024-10-11 11:17:00,"Japanese investment firm Metaplanet has bought $6.7 million worth of Bitcoin, adding 108.99 BTC to their expanding cryptocurrency reserves. On Oct. 11, Metaplanet invested ¥1 billion or equal to $6.7 million in Bitcoin(BTC) reserves. This brings the company’s holdings in…"
Christie’s sells it’s first Bitcoin Ordinal made by Ryan Koopmans and Alice Wexell,2024-10-11 09:21:00,"A digital art piece inscribed on Bitcoin’s Ordinals protocol titled “Ascend” has been sold for $57,450 at Christie’s Post-War and Contemporary Art Day, beating it’s low estimate of $39,000. Ryan s Koopmans and Alice Wexell’s Bitcoin Ordinal “Ascend” was sold…"
"Spot Bitcoin ETFs on three-day outflow streak, Ether ETFs rebound",2024-10-11 07:31:00,"Spot Bitcoin exchange-traded funds in the U.S. witnessed their third consecutive day of outflows on Oct. 10, while spot Ethereum ETFs posted a modest but positive turnaround after a day of inactivity. According to data from SoSoValue, the 12 spot…"
"Here’s why RabBitcoin, Catizen, and Dogs tokens have plunged",2024-10-10 14:58:00,"Most highly hyped Telegram tokens have suffered a harsh reversal, a few weeks after their airdrops and exchange listings. RabBitcoin (RBTC), the token for the Rocky Rabbit ecosystem, has plunged to $0.0000037, down from its September high of $0.000007. Its…"
"Spot Bitcoin ETFs log second consecutive day of outflows, led by ARK 21Shares’ ARKB",2024-10-10 07:36:00,"U.S. spot Bitcoin exchange-traded funds recorded their second consecutive day of net outflows on Oct. 9, with $30.59 million exiting the funds. According to data from SoSoValue, 12 spot Bitcoin ETFs extended their outflow streak to a second day, with…"
Forget Bitcoin; investing $300 in these 3 cryptos could secure a $2M portfolio by 2026,2024-10-09 19:56:00,Learn how three promising cryptocurrencies could transform $300 into $2M by 2026. #partnercontent
Money Electric: A Bitcoin Mystery review — Satoshi ‘whodunnit’ lacks killer blow,2024-10-09 19:27:00,"★★★★☆ | Cullen Hoback’s documentary is an entertaining watch, and uses the same tactics as a crime drama to keep his suspect hidden until the very end. Money Electric: The Bitcoin Mystery created a huge splash when a trailer was…"
Maximizing returns in a volatile market: The role of Bitcoin yields | Opinion,2024-10-09 11:03:00,"Bitcoin—a distributed, battle-tested, and censorship-resistance peer-to-peer network—can lay the foundation for a robust DeFi sector."
Ethiopian Bitcoin mining gets 600MW boost as country signals support for industry,2024-10-09 09:55:00,"Ethiopia is emerging as a fast-growing Bitcoin mining hub, with local miners already consuming 600MW of power and more capacity expected to come online this year. Ethiopia’s Bitcoin (BTC) mining industry is gaining momentum, with crypto miners currently consuming 600MW…"
Spot Bitcoin and Ethereum ETFs experience joint outflow day,2024-10-09 08:00:00,"Spot Bitcoin ETFs in the U.S. broke their two-day inflow streak on Oct 8, registering a day of negative flows, while spot Ether ETFs followed suit, logging outflows after a day of stagnation. According to data from SoSoValue, the 12…"
Forget Bitcoin: These 3 ai cryptos are the future of investing,2024-10-08 16:54:00,Bitcoin’s dominance is under threat as AI-driven cryptos emerge. Explore three promising coins poised for significant growth. #partnercontent
RedStone brings oracles for Bitcoin staking to expand use cases in defi,2024-10-08 13:15:00,"Blockchain oracle provider RedStone has announced the launch of oracles designed specifically for Bitcoin staking. RedStone, a modular oracle provider, is expanding the list of its available oracles across multiple networks by introducing oracles tailored for Bitcoin (BTC) staking, now…"
Bitcoin price stuck in a range as balances on exchanges plunge,2024-10-08 13:12:00,"Bitcoin price remained in a consolidation phase even as the amount held on exchanges continued to decline. Bitcoin (BTC) was seen trading at $62,540 on Oct. 8, slightly below this week’s high of $64,500. It remains in a correction after…"
Bhutan’s path to economic self-reliance is Bitcoin mining | Opinion,2024-10-08 11:02:00,"If Bhutan adopts a Bitcoin standard, it might one day act as a lender of last resort for countries and institutions facing acute crises."
"SEC filing underway, Bitcoin rewards app Fold adopts FLD ticker",2024-10-08 08:14:00,Bitcoin financial services company Fold app has submitted an S-4 SEC filing to the US Securities and Exchange Commission in preparation to go public with its IPO. The Fold app submitted its S-4 SEC filing on Oct. 7. An S-4…
"Marathon Digital sued for bitcoin mining noise in Texas, residents seek injunction",2024-10-08 07:29:00,"Crypto mining giant Marathon Digital has been sued by residents of Granbury, Texas, over noise pollution, which locals claim harms their health and disrupts their daily lives. A group of Grabury community members filed a lawsuit with the Texas State…"
"Spot Bitcoin ETF inflows surge nine fold, Ethereum ETFs stall",2024-10-08 06:51:00,"Spot Bitcoin exchange-traded funds in the U.S. saw a significant jump in net positive flows, while Ethereum spot ETFs saw a complete standstill. According to data from SoSoValue, the 12 spot Bitcoin ETFs logged inflows of $235.19 million on Oct.…"
Silk Road Bitcoin: US Supreme Court denies $4.4b ownership case request from Battle Born,2024-10-08 06:47:00,"The United States Supreme Court has denied Battle Born Investment’s case over ownership of 69,370 Bitcoin — worth $4.38 billion — that the US seized from the dark web marketplace Silk Road. The US Supreme Court published an order list…"
"Crypto strategist believes Bitcoin could hit $68K, but this altcoin might soar faster",2024-10-07 19:40:00,"Crypto expert sees Bitcoin reaching $68K, but an emerging altcoin, CYBRO, is drawing attention with a $3M presale and 1200% ROI potential. #partnercontent"
Senior citizen’s Bitcoin recovered with ZachXBT’s help,2024-10-07 16:53:00,"ZachXBT’s crypto investigations helped recover $275,000 in Bitcoin stolen from an elderly U.S. user in an apparent social engineering scam. According to the blockchain sleuth, Indian impersonators stole around 15 Bitcoin (BTC) from a Coinbase user back in April. The…"
21.co and Crypto.com team up to improve wrapped Bitcoin liquidity,2024-10-07 14:52:00,"21.co, the parent company of 21Shares, has announced a strategic partnership with Crypto.com. The collaboration will enhance liquidity and custody solutions for 21.co’s wrapped tokens, starting with its wrapped Bitcoin (BTC). Wrapped tokens like 21BTC allow users to use Bitcoin…"
Bitcoin price could retest all-time high soon; analyst predicts,2024-10-07 14:49:00,"Bitcoin price rose for two consecutive days on Monday, Oct. 7, as traders embraced a risk-on sentiment.  Bitcoin (BTC) rose to an intraday high of $64,000, a 6.62% increase from last week’s lowest point. The rebound happened even as American equities…"
"The future of DeFi is Bitcoin, and developers can’t afford to miss it | Opinion",2024-10-07 11:01:00,"As the market continues to mature, Bitcoin’s integration into the DeFi ecosystem will accelerate at a pace that will leave its competitors scrambling to catch up."
Addresses holding over $1m in Bitcoin increased by 2k in 5 days,2024-10-07 11:00:00,"The number of large Bitcoin holders has been growing as the geopolitical tension in the Middle East cools down. Whale addresses holding over $1 million in Bitcoin (BTC) declined from 111,906 to 107,835 between Sept. 29 and Oct. 2, according…"
"Whales didn’t sell Bitcoin at $62k, on-chain data shows",2024-10-06 15:57:00,"Bitcoin faces yet another correction after surpassing the $62,000 mark on Oct. 2. However, data shows that whales haven’t taken part in the latest selloff."
History and evolution of Bitcoin ATMs,2024-10-06 14:17:00,"Bitcoin ATMs mark a key moment in digital finance history, reflecting on their evolution and future potential. #sponsoredcontent"
"Bitcoin ETF outflows surpass $300m, analysts warn of key price levels",2024-10-05 15:03:00,"Spot Bitcoin exchange-traded funds in the U.S. recorded outflows of over $300 million this week as global macroeconomic events sparked uncertainty over short-term direction. After closing the historically bearish September with over $1.1 billion in inflows, roughly $388.4 million moved…"
Here are the 3 cryptos set for 70x returns before Bitcoin hits $100K,2024-10-05 05:00:00,Savvy investors are targeting these three standout cryptocurrencies with the potential for 70x returns before Bitcoin hits $100K. #partnercontent
Who is Len Sassaman? The man leading Polymarket’s Bitcoin founder market,2024-10-04 19:50:00,"As HBO’s documentary promises to reveal Bitcoin’s creator, bettors on Polymarket speculate if Len Sassaman is the real Satoshi Nakamoto. Len Sassaman, a name not widely known outside of cryptography or cryptocurrency circles, has emerged as a key figure in…"
Bitcoin Dogs is poised to be the best altcoin bet in 2024,2024-10-04 19:42:00,"Bitcoin hits a new high as global economies ease. With 0DOG, a BTC-linked altcoin, investors have a prime opportunity for gains. #partnercontent"
Bitcoin’s halving upending global solo-mining profitability,2024-10-04 18:40:00,"The cost of mining one Bitcoin drastically changed after April’s halving, while eight countries with affordable electricity have already banned BTC mining. Mining Bitcoin (BTC) was once a cash cow for early individual adopters, but not since the halving earlier…"
HBO hints It has identified Bitcoin’s creator: What does this mean for the market?,2024-10-04 18:12:00,"HBO is set to release a documentary that will allegedly reveal the identity of Satoshi Nakamoto. The documentary “Money Electric: The Bitcoin Mystery”, set to be released on Oct. 8, sheds light on the identity of the Bitcoin (BTC) creator.…"
Analysts examine Bitcoin’s market impact and why Binance and Lunex will thrive in 2025,2024-10-04 15:30:00,"As Bitcoin breaks past $60,000, altcoins like Binance Coin and Lunex Network surge. Experts predict Lunex could see 100x returns by 2025. #partnercontent"
Bitwise eyes Bitcoin-Treasury ETF,2024-10-04 15:07:00,Bitwise has spun another crypto ETF filing after bidding for an XRP fund with the U.S. Securities and Exchange Commission. Bitwise furthered an exchange-fund trading filing spree with a new fund application targeting Bitcoin (BTC) and U.S. Treasuries.  According to…
"Bitcoin hits 62k as FTX token, Beam, Shiba Inu soar after US adds 254k jobs in September",2024-10-04 13:32:00,"Bitcoin and other altcoins held steady after the Bureau of Labor Statistics published encouraging September nonfarm payrolls data. US nonfarm payrolls rebound Bitcoin (BTC) rose slightly to $62,500 while Solana (SOL) jumped by 3% to $140. FTX Token (FTT) was…"
"Spot Bitcoin ETF net outflows streak hits three days, totaling $361.2m",2024-10-04 06:30:00,"Spot Bitcoin exchange-traded funds experienced a third consecutive day of outflows on Oct. 3, pushing the total withdrawals over the period to $361.2 million. According to data from SoSoValue, the 12 U.S.-listed spot Bitcoin ETFs saw net outflows of $54.13…"
Crypto expert predicts these 4 altcoins will surpass Ethereum and Bitcoin by 2026,2024-10-03 21:19:00,Crypto analyst forecasts these four altcoins to surpass Bitcoin and Ethereum within 3 years. #partnercontent
Bitcoin miner CleanSpark grew its hashrate by 187% over the past year,2024-10-03 17:16:00,"CleanSpark has released its unaudited Bitcoin mining update, which shows the company saw its hashrate jump 187% in the fiscal year ending September 2024. The publicly-traded Bitcoin (BTC) miner announced this on Oct. 3, detailing significant growth across its treasury…"
Riot Platforms mined 412 Bitcoin in September,2024-10-03 15:59:00,"Riot Platforms mined 412 Bitcoin in September, marking a 28% increase over the previous month. This rise in production was driven by higher operating capacity at their mining facilities, which include sites in Texas and Kentucky, according to a company…"
Bitcoin dumps as Biden supports Israel hitting Iran oil facilities,2024-10-03 15:32:00,"Bitcoin and altcoins continued their downward trend while crude oil prices jumped as the odds of a wider crisis in the Middle East rose. Bitcoin (BTC) retreated below $60,000 for the first time since Sep. 16 after Joe Biden hinted…"
Ripple partners with Mercado Bitcoin to launch payments solution in Brazil,2024-10-03 15:25:00,"Ripple has announced that its payments solution is now available in Brazil, which follows digital asset infrastructure provider’s partnership with crypto exchange Mercado Bitcoin. According to a Ripple announcement on Oct. 3, Mercado Bitcoin will be the first platform to…"
Bitdeer reports 66% decline in self-mined Bitcoins YoY,2024-10-03 13:45:00,"Bitdeer reported a 66% year-over-year drop in self-mined Bitcoin production for September, with the company mining 164 BTC compared to 482 BTC in September 2023. Bitcoin (BTC) mining firm Bitdeer has reported a significant decline in self-mined Bitcoin production year-over-year,…"
Spot Bitcoin ETFs record second consecutive outflow day amid geopolitical uncertainty,2024-10-03 07:10:00,"U.S. spot Bitcoin exchange-traded funds experienced a second consecutive day of outflows on Oct. 2, as Bitcoin’s price dropped below $61,000, driven by escalating tensions in the Middle East. According to data from SoSoValue, the 12 U.S.-listed spot Bitcoin ETFs…"
New Frog memecoin FWOG soars as Bitcoin price dips,2024-10-02 18:33:00,"Fwog memecoin soars 70% in a week, sparking interest as the next Pepe. Meanwhile, Pepe Unchained’s presale hits $16.8M. #partnercontent"
"Global liquidity is exploding: What this means for Bitcoin, inflation, and your crypto wallet",2024-10-02 14:53:00,"With central banks around the world cutting interest rates and injecting stimulus, how can you position your portfolio to benefit from the resulting increase in liquidity? Read on. Macroeconomic triggers deepen Global liquidity is seeing a sharp increase as central…"
Bitcoin price dumps as Ceffu sells again and fear returns,2024-10-02 14:51:00,"Bitcoin price retreated for four consecutive days as the crypto fear and greed index moved back to the fear zone and as geopolitical risks rose. Bitcoin (BTC) fell to $60,200, its lowest level since Sep. 18, and 8% below its…"
Marathon Digital mined 705 Bitcoin in September,2024-10-02 14:24:00,"Marathon Digital Holdings, one of the largest Bitcoin mining companies, reported a 5% increase in Bitcoin production for September 2024.  The company mined 705 Bitcoin (BTC), raising its total holdings to 26,842 BTC, according to company postings. Marathon also reported…"
"Middle East explodes, Bitcoin steady: is something broken?",2024-10-02 11:27:00,"Why are markets staying calm while the Middle East is on fire? Is Bitcoin really immune to geopolitical chaos, or are we missing something bigger here? Missiles fly, Bitcoin steady A year ago, Israeli Prime Minister Benjamin Netanyahu stood confidently…"
Sanctioned BitRiver sees Russia poised to surpass US in Bitcoin mining by 2027 with Kremlin’s support,2024-10-02 09:33:00,"Sanctioned crypto mining firm BitRiver suggests Russia could soon outpace the U.S. in mining due to favorable regulations. As U.S. presidential candidates increasingly highlight the importance of blockchain and crypto mining leadership, sanctioned crypto mining firm BitRiver is optimistic about…"
Spot Bitcoin ETFs record outflows of $242.6m as Bitcoin retreats below $62k,2024-10-02 06:48:00,"Spot Bitcoin exchange-traded funds recorded significant outflows ending their eight-day inflow streak on Oct. 1 as Bitcoin retreated below $62,000 amid rising tension in the Middle East. According to data from SoSoValue, the 12-spot Bitcoin ETFs saw net outflows of…"
"Analyst: Bitcoin ETF inflows surge over $1b last week, miners see rally",2024-10-01 20:09:00,"Bitcoin ETFs saw record inflows as miners expanded operations — analysts from H.C. Wainwright link a BTC rally to easing global monetary policies. According to H.C. Wainwright’s latest report shared with crypto.news, Bitcoin (BTC) closed the week ending September 29…"
"Bitcoin, crypto down 4% as Israel-Iran conflict escalates",2024-10-01 17:54:00,"Crypto markets slumped on Oct. 1 amid geopolitical conflict between Israel and Iran in the Middle East. The top 10 cryptocurrencies by market cap, including Bitcoin (BTC), fell as Iran launched hundreds of missiles towards Israel, shaking the already fragile…"
"Hold, swap or buy: Bitcoin, Solana and newcomer Raboo",2024-10-01 14:22:00,"As Bitcoin and Solana shine long-term, AI memecoin Raboo has surged 90% in presale, emerging as a top investment for Q4 2024. #sponsored"
Metaplanet pushes Bitcoin holdings past 500 BTC with latest buy,2024-10-01 10:41:00,"Japan’s Metaplanet, the budget hotel operator turned investment firm, has added $6.94 million worth of Bitcoin to its growing holdings. According to its Oct. 1 disclosure, Metaplanet has purchased an additional 107.913 Bitcoin (BTC) for a total investment of ¥1…"
"Bitcoin ETFs see eighth straight day of inflows with $61.3m, Ether ETFs face modest outflows",2024-10-01 06:58:00,"Spot Bitcoin exchange-traded funds saw their eighth straight day of inflows on Sept. 30, whereas spot Ether ETFs experienced outflows following a day of positive flows. According to data from SoSoValue, the 12-spot Bitcoin ETFs recorded $61.3 million in net…"
Bitcoin’s October magic: Is “Uptober” making a comeback?,2024-09-30 16:42:00,"Could Bitcoin’s historic “Uptober” returns repeat themselves this year, especially after its best September performance ever, or are we set for a new twist in Bitcoin’s price action? October brings back hopes As October rolls around, the Bitcoin (BTC) community…"
"Lunex Network attracts Solana, Bitcoin investors; analysts Predict 4500% gains",2024-09-30 15:21:00,"The Fed rate cut revives the crypto market, boosting Bitcoin, while investors eye Lunex Network’s potential 4500% gains. #partnercontent"
Bitcoin price could jump by 210%: mining executive predicts,2024-09-30 13:12:00,"A senior Bitcoin mining executive expects prices to continue rising in the ongoing bull market cycle.  In an interview with Bernstein, a major Wall Street firm, CleanSpark’s CEO predicted that Bitcoin (BTC) would rise to $200,000 in the next 18…"
"Celestia raises $100m, Binance founder leaves prison, Gensler reaffirms Bitcoin stance | Weekly Recap",2024-09-29 16:35:00,"The crypto venture capital scene is busy; Binance founder and former CEO Changpeng Zhao completes a four-month sentence; and SEC chair Gary Gensler addresses Bitcoin in a TV appearance. Read on for our weekly recap: Celestia, crypto startups attract VC…"
ETFSwap set to make more crypto millionaires than Bitcoin and Shiba Inu in 2024,2024-09-29 14:00:00,"After a strong market recovery, Bitcoin hit a record high in 2024, while ETFSwap’s 500x potential could create even more millionaires. #sponsoredcontent"
"NodeMonkes, Bitcoin Puppets lead as NFT sales rebound",2024-09-29 13:00:00,"The volume of non-fungible tokens in the Bitcoin network bounced back last week as the industry stabilized. Bitcoin NFT sales rose According to CryptoSlam, sales of Bitcoin (BTC) NFTs jumped by 56% in the last seven days to over $20…"
"Jasmy, Daddy Tate, Reef lead losses as Bitcoin stalls at $65k",2024-09-29 12:30:00,"Popular altcoins suffered a harsh reversal on Sunday, Sep. 29 as the recent Bitcoin surge stalled a few points below $66,000. Jasmy, Daddy Tate, and Reef reverse JasmyCoin (JASMY), the popular Japanese coin, retreated to $0.02326, down by 8% from…"
Veteran strategist warns Bitcoin could dip to $40K; consider Ethereum and Cybro,2024-09-29 03:00:00,"A crypto expert predicts Bitcoin could drop to $40,000. Meanwhile, Ethereum and Cybro are set to challenge its dominance. #partnercontent"
"Bitcoin poised for surge, analysts expect new all-time high",2024-09-28 18:25:00,"Bitcoin price has done modestly well this week as it soared to $66,000, rising to its highest level since July 31. Bitcoin moves into bull market Bitcoin (BTC) recovery coincided with the surge of the most risky assets like altcoins…"
"Bitcoin ETFs hit $1b weekly inflows, analysts expect FOMO-driven rally",2024-09-28 12:44:00,Liquidity flowing into spot Bitcoin ETFs surpassed $1b this week; Will there be a new all-time high for the top cryptocurrency over the next three months?
Swan Bitcoin sues former employees for stealing trade secrets to launch rival mining firm,2024-09-27 07:40:00,"Swan Bitcoin has filed a lawsuit against some of the former employees of its mining venture for allegedly stealing proprietary software and trade secrets to launch a competing firm, Proton Management. In a Sept. 25 lawsuit filed with a Los…"
Spot Bitcoin ETFs log massive $365.7m inflows led by ARK 21Shares’ ARKB,2024-09-27 06:29:00,"Spot Bitcoin exchange-traded funds in the United States witnessed a two-month-high net inflow on Sept. 26 led by ARK 21Shares’ ARKB which drew in $113.8 million.  According to data from SoSoValue, the 12 spot Bitcoin ETFs saw $287.8 million in…"
SEC’s Gensler: Bitcoin not a security,2024-09-26 16:50:00,"Gary Gensler reaffirmed the SEC’s Bitcoin position and once again chastised the crypto industry for widespread non-compliance. Bitcoin (BTC) is not a security, U.S. Securities and Exchange Commission chair Gary Gensler said on Thursday, Sept. 26, while speaking to Squawk…"
Bitcoin price retests $65k; thanks to whales and sharks,2024-09-26 16:34:00,"Bitcoin price retested the important resistance level at $65,000, driven by ongoing accumulation by whales and sharks and strong technicals. Bitcoin (BTC) has entered a technical bull market after rising over 21% from its lowest level this month. According to…"
The necessity to avoid a Bitcoin halving hangover | Opinion,2024-09-26 11:10:00,"As the next halving approaches, the cryptocurrency mining landscape will undoubtedly evolve, with only the most resilient players remaining in the game."
"Bitcoin ETFs record nearly $500m inflows over five days, Ether ETFs continue positive streak",2024-09-26 06:20:00,"Spot Bitcoin ETFs in the U.S. marked their fifth straight day of net inflows, with spot Ether ETFs also registering inflows for a second consecutive day. Data from SoSoValue shows that the 12 spot Bitcoin ETFs recorded net inflows of…"
Hermetica expands Bitcoin-backed stablecoin USDh to Stacks L2,2024-09-25 14:36:00,"Bitcoin-backed stablecoin USDh launches on Stacks L2, offering new DeFi options. Hermetica has expanded its Bitcoin-backed stablecoin, USDh, to the Stacks (STX) Layer 2 network, marking a significant step for Bitcoin-based decentralized finance. This move allows users to hold USDh,…"
Odds of Bitcoin price soaring to a new all-time high are rising: Polymarket,2024-09-25 12:53:00,"Bitcoin has a high chance of soaring to a new high this year, according to a recently launched Polymarket poll. Polymarket users see BTC hitting a new record high Sixty-three percent of participants in the the poll believe that Bitcoin…"
Satoshi era Bitcoin moves for the first time in 15 years,2024-09-25 12:27:00,"On September 20, Bitcoin moved for the first time in 15 years, igniting interest in early crypto rewards and upcoming presales. #partnercontent"
"Spot Bitcoin ETFs accumulate $390.7m over four days, Ethereum ETFs see rebound",2024-09-25 06:43:00,"Spot Bitcoin exchange-traded funds in the U.S. recorded a significant jump in net inflows on Sept. 24, while spot Ether ETFs reversed course, moving back into net positive flows. Data from SoSoValue shows that the 12 spot Bitcoin ETFs recorded…"
Bitcoin miner from 2009 sends BTC to Kraken,2024-09-24 15:34:00,"Another wallet with coins mined in the first two months after Bitcoin’s launch has just become active after being dormant for over a decade. On Sept. 24, blockchain intelligence firm Arkham flagged a Bitcoin (BTC) whale wallet that had mined…"
Bitcoin set for potential breakout this week,2024-09-24 11:49:00,"Bitcoin could be on the path to a new all-time high if it breaks out of its reaccumulation phase this Saturday, according to an analyst. In a Sept. 14 X post, prominent trader Rekt Capital indicated that Bitcoin could soon…"
Core becomes largest Bitcoin sidechain with $423m in TVL,2024-09-24 08:54:00,"Core has emerged as the largest Bitcoin sidechain as its total value locked surpasses the $400 million mark. According to data provided by DefiLlama, Core’s (CORE) TVL increased by over $100 million over the past 30 days and is currently…"
"Spot Bitcoin ETF inflows tumble, Ether ETFs shed $79.3m",2024-09-24 07:44:00,"Spot Bitcoin exchange-traded funds in the U.S. experienced a significant drop in net inflows on Sept. 23, while spot Ether ETFs ended their two-day inflow streak. According to data from SoSoValue, the 12 spot Bitcoin ETFs logged net inflows of…"
"Ex-Coinbase CTO: ‘Fed wants you dead,’ Bitcoin counters state control",2024-09-23 16:19:00,Former Coinbase CTO Balaji Srinivasan spoke at the Network State Conference in Singapore on Sept. 22 about Bitcoin’s potential to protect wealth against inflation. Srinivasan claimed that Bitcoin (BTC) serves as a shield against what he describes as the gradual…
"Neiro, Immutable X, Arkham pumps as Bitcoin stalls",2024-09-23 14:41:00,"Cryptocurrency prices were mostly flat on Sep. 23 as traders embraced a wait-and-see approach after last week’s Federal Reserve decision. Bitcoin (BTC) rose to a multi-week high of $64,741 and then quickly pulled back to $63,377 while Ethereum (ETH) rose…"
"Spot Bitcoin ETFs ended the week with $92m in inflows, ETH ETFs continue to struggle",2024-09-23 11:04:00,"Spot Bitcoin and Ethereum exchange-traded funds in the United States experienced joint net inflows to close the trading week, and both saw even larger inflows earlier in the week. However, ETH ETFs are still experiencing net outflows since launching this…"
SEC greenlights options trading for BlackRock’s iShares Bitcoin trust,2024-09-21 16:02:00,"The U.S. Securities and Exchange Commission granted approval for Nasdaq to list and trade options on BlackRock’s iShares Bitcoin Trust. Per the details shared in the official filing on Sept. 20, the SEC’s approval comes after a lengthy review process…"
"Loom Network, Ontology, Simon’s Cat lead as Bitcoin stalls",2024-09-21 13:50:00,"Cryptocurrencies held steady on Saturday as the recent momentum among risky assets waned. Bitcoin (BTC) retreated to $63,000 from this week’s high of $64,000 while the total market cap of all coins remained at $2.2 trillion.  Other risk assets wavered,…"
BNY Mellon SAB 121 exemption may herald bank Bitcoin custody,2024-09-20 20:12:00,"Bank of New York Mellon, the largest U.S. custodian bank, scored an exemption from a controversial SEC rule that may enable Bitcoin custody. Institutional custody of Bitcoin (BTC) and cryptocurrencies in the U.S. took a step forward as BNY Mellon…"
